node_id:ID,name,latitude,longitude
74607,"Kheri",27.90308,80.79752
118805,"Uvinza",-5.10361,30.39111
5354,"Lebbeke",51.00464,4.13457
24335,"Echi",29.13803,108.59003
26154,"Pesca",5.55,-73.05
2590,"Muggendorf",47.91059,15.93533
2618,"Miesenbach",47.84035,15.98236
3197,"Eisenerz",47.53333,14.88333
3302,"Bischofshofen",47.41667,13.21667
9750,"Saint-Livres",46.50794,6.38753
37117,"Ehrenfriedersdorf",50.64934,12.97009
49223,"Scionzier",46.05447,6.55757
50246,"Saint-Cergues",46.23349,6.31954
101115,"Dobra",49.71793,20.25347
102625,"Dobra",53.58625,15.30977
102626,"Dobra",53.48835,14.38617
102627,"Dobra",51.91664,18.61556
107265,"Dobra",47.49477,22.82762
107266,"Dobra",45.91667,22.56667
107267,"Dobra",45.76913,23.64218
107268,"Dobra",44.78333,25.71667
115723,"Wang Chao",16.6744,99.26903
4736,"Barda",40.37577,47.12619
111918,"Barda",56.9287,55.5962
55155,"Chantraine",48.17158,6.43538
86923,"Mamer",49.6275,6.02333
131415,"Glenmoor",40.66617,-80.62313
84995,"Yatsushiro",32.5,130.6
112108,"Lutkun",41.48084,47.68578
9631,"Thusis",46.69724,9.43938
39870,"Billund",55.73349,9.10785
90792,"La Tijera",19.9,-104.4
93666,"Potrero Grande",8.88444,-79.82944
133935,"Palos Verdes Estates",33.80057,-118.39007
134076,"Santa Fe Springs",33.94724,-118.08535
133857,"Monterey Park",34.06251,-118.12285
136190,"Monterey Park",34.75898,-106.64085
85205,"Numazu",35.1,138.86667
85343,"Kawaguchi",35.80521,139.71072
85629,"Kawaguchi",35.0969,140.1003
134651,"Bovina",34.51368,-102.883
137555,"Vaiusu",-13.82678,-171.79332
75031,"Hindaun",26.73411,77.03519
99701,"Thatta",24.74745,67.92353
53328,"Kervignac",47.76289,-3.23778
39482,"Kalbach",50.40447,9.68256
130277,"New Egypt",40.06761,-74.53071
693,"Armen",40.53639,19.59611
46954,"Ayerbe",42.27268,-0.68844
134704,"Lamesa",32.7376,-101.95099
134714,"McCamey",31.13598,-102.2243
77538,"Assoro",37.62525,14.42167
80937,"Ginosa",40.58012,16.75609
82883,"Arborio",45.49496,8.38533
91197,"El Pescadero",23.36417,-110.16833
80829,"Guardiagrele",42.19544,14.21981
82086,"Casalbordino",42.15354,14.59912
135572,"South Jordan",40.56217,-111.92966
87636,"Taroa",8.70576,171.2275
135544,"North Ogden",41.30716,-111.96022
25938,"Suan",10.33347,-74.88016
46470,"Cantalejo",41.2576,-3.92791
134305,"Dove Creek",37.7661,-108.90594
95129,"Haapiti",-17.56667,-149.86667
77036,"Palmi",38.35862,15.84915
77503,"Bivona",37.61934,13.43835
77074,"Nicastro",38.98333,16.31667
124448,"Yanceyville",36.40403,-79.33613
131018,"Philmont",42.24842,-73.65318
2414,"Poppendorf",46.85611,15.85639
31720,"Poppendorf",54.13333,12.28333
29676,"Tutzing",47.90938,11.2803
133779,"Loma Linda",34.04835,-117.26115
50459,"Rosny-sous-Bois",48.87017,2.4991
90841,"Juchipila",21.40862,-103.11663
58067,"Marchwood",50.88966,-1.4544
91640,"Shani",10.21617,12.06198
91451,"Macia",-25.02694,33.09889
56112,"Bavay",50.29828,3.79372
95471,"Tanza",14.6753,120.9389
95472,"Tanza",14.39834,120.85544
95473,"Tanza",11.5825,122.78361
95474,"Tanza",10.83484,123.011
74547,"Konch",25.99451,79.15127
101983,"Osie",53.59918,18.34373
126038,"Gladewater",32.53653,-94.94272
126351,"Pecan Grove",29.62607,-95.73162
126781,"Horse Pasture",36.62847,-79.95087
9682,"Silenen",46.7891,8.67325
57767,"Paddock Wood",51.17942,0.38547
32862,"Muschwitz",51.19296,12.12065
34262,"Kogel",53.49752,10.95041
62895,"Belica",46.40417,16.51833
46123,"Colindres",43.39667,-3.45361
29232,"Wannsee",52.41915,13.15531
35773,"Gumperda",50.80957,11.5238
124696,"Highpoint",39.28839,-84.35022
33307,"Marxen",53.31667,10.01667
73692,"Pushkar",26.49061,74.55419
74198,"Mendarda",21.32112,70.44078
75377,"Dhandhuka",22.38185,71.98664
19256,"Ebu",22.83197,114.9943
124343,"Shallotte",33.97323,-78.38584
124446,"Wrightsville Beach",34.2085,-77.79637
38607,"Bassenheim",50.36667,7.46667
49231,"Scherwiller",48.28713,7.42135
51586,"Moyenmoutier",48.3773,6.90047
1017,"Luau",-10.70727,22.22466
22058,"Maliu",32.52593,106.04673
24107,"Maliu",31.43421,108.24463
16358,"Hulu",28.54312,109.75801
67148,"Laau",-9.8594,120.4342
92009,"Alapa",8.61667,4.38333
96554,"Pawa",13.1773,123.7301
96555,"Pawa",13.1335,123.8915
96556,"Pawa",11.56285,122.81736
127461,"Kalona",41.48307,-91.706
136021,"Kekaha",21.96686,-159.71186
41435,"Murla",38.76037,-0.08208
124787,"Pleasant Run",39.29978,-84.56356
125388,"Pamplico",33.996,-79.57006
40236,"Hadjout",36.51257,2.41382
40276,"Chiffa",36.46293,2.73873
54964,"Cheval-Blanc",43.80189,5.06229
51415,"Noisy-le-Roi",48.84445,2.06345
83556,"Nanno",46.31481,11.04747
38551,"Behlendorf",53.7,10.66667
112538,"Novosibirsk",55.0415,82.9346
17831,"Chumi",28.23361,106.83278
114909,"Bindi",9.91667,-11.45
33733,"Lenne",51.89387,9.68299
11137,"Buea",4.1527,9.241
41199,"Ricote",38.15338,-1.36557
98022,"Gregorio del Pilar",17.13028,120.61194
99503,"Alac",15.9877,120.8065
129008,"Coopersville",43.06391,-85.93477
89157,"Paso del Macho",18.97191,-96.72445
42723,"Zael",42.10587,-3.82623
34239,"Kommen",49.88333,7.13333
123258,"Landover",38.934,-76.89664
42727,"Yuncler",40.04079,-3.89979
46141,"Cobeja",40.02076,-3.85599
103487,"Vendas Novas",38.67706,-8.45792
37848,"Buchen",49.52416,9.32293
41526,"Medina de las Torres",38.33333,-6.4
134164,"Thousand Oaks",34.17056,-118.83759
59204,"Croston",53.66217,-2.77523
133658,"Healdsburg",38.61047,-122.86916
42112,"Cebolla",39.94897,-4.57175
9584,"Vallorbe",46.71256,6.37894
9948,"Montagny",46.79289,6.61222
51843,"Montagny",45.62699,4.75782
121892,"Reidsville",32.08686,-82.1179
124308,"Reidsville",36.35486,-79.66447
118908,"Matui",-4.8,38.25
121355,"Ormond Beach",29.28581,-81.05589
32999,"Montabaur",50.43588,7.8232
110381,"Olym",51.6798,38.1758
33568,"Loit",54.61667,9.7
51478,"Neuville-Saint-Vaast",50.35756,2.76261
39616,"Sunds",56.20417,9.01266
125750,"White Bluff",36.10756,-87.22084
98906,"Bobon",12.5246,124.5636
98907,"Bobon",6.86782,126.32838
58062,"Market Deeping",52.67654,-0.31629
74538,"Koppa",13.53044,75.36329
4321,"Beauty Point",-41.15663,146.82108
26145,"Pital",2.2665,-75.80442
26794,"Pital",10.45056,-84.27406
29797,"Tiste",53.28333,9.53333
62289,"Lepaterique",14.06667,-87.46667
92049,"Teustepe",12.42002,-85.79966
92065,"San Miguelito",11.40255,-84.89991
92090,"Ocotal",13.63208,-86.47516
93642,"San Miguelito",9.03333,-79.5
132072,"Landisville",40.09537,-76.40996
41020,"Tacoronte",28.47688,-16.41016
41862,"Garachico",28.77806,-17.76459
41863,"Garachico",28.37365,-16.76342
45355,"La Cabrera",40.86386,-3.61265
62221,"Quebrada Seca",15.66667,-87.95
94909,"Capaya",-14.11944,-73.31806
104523,"Urca",46.54885,23.96187
127892,"Maroa",40.03643,-88.95703
136846,"Turmero",10.22388,-67.47288
136933,"Quebrada Seca",8.70015,-70.31941
136952,"Petare",10.47226,-66.80155
136987,"Maroa",2.71861,-67.55992
136990,"Mariara",10.29644,-67.71813
137097,"Caucagua",10.2831,-66.37591
137133,"Baruta",10.43398,-66.87662
133392,"Bonny Doon",37.04162,-122.15052
59751,"Biddenham",52.13847,-0.50687
34676,"Judenbach",50.4,11.21667
76848,"Santa Elisabetta",37.43464,13.55686
58010,"Messingham",53.52828,-0.65385
106224,"Mavrodin",44.64919,25.71731
106225,"Mavrodin",44.03333,25.25
119414,"Sambir",49.5183,23.19752
9129,"Saint-Pie",45.50008,-72.89913
445,"Librazhd",41.17944,20.315
962,"Aragats",40.48887,44.35279
4601,"Salyan",39.59621,48.98479
4678,"Qax",41.4225,46.92417
5830,"Lovech",43.13333,24.71667
7974,"Barroso",-21.18694,-43.97583
8286,"Lobatse",-25.22435,25.67728
40127,"Tissemsilt",35.60722,1.81081
60590,"Siguiri",11.42282,-9.16852
63579,"Nagykanizsa",46.45347,16.99104
69140,"Puncak",-7.4487,107.126
74017,"Naroda",23.0704,72.65702
76487,"Khorramshahr",30.44079,48.18428
79731,"Palata",41.88854,14.78683
85844,"Kisii",-0.68174,34.76666
85956,"Pailin",12.84895,102.60928
87521,"Toliara",-23.35,43.66667
87662,"Zajas",41.60722,20.93833
87687,"Struga",41.17799,20.67784
87697,"Sopotnica",41.29472,21.155
87779,"Kamenjane",41.94444,20.92667
95264,"Unidad",8.53556,126.22865
102986,"Ciales",18.33606,-66.46878
103977,"Kayangel",8.08228,134.71725
109820,"Smolenskaya",44.78636,38.80333
109987,"Saratovskaya",44.70752,39.22156
110964,"Krym",47.30025,39.51637
113375,"Shakhtersk",49.17175,142.1364
113408,"Kholmsk",47.04737,142.05048
114621,"Hrastnik",46.14611,15.08139
114692,"Nazarje",46.31757,14.94674
114977,"Diourbel",14.66278,-16.3925
115987,"Phrae",18.14589,100.14103
116091,"Mukdahan",16.54531,104.72351
116683,"Baucau",-8.47111,126.45833
120215,"Ntungamo",-0.88333,29.65
120216,"Ntungamo",-0.87944,30.26417
120252,"Kisoro",-1.28538,29.68497
120261,"Kayunga",0.7025,32.88861
120295,"Bundibugyo",0.71117,30.06469
60443,"Suhum",6.04089,-0.45004
109289,"Voskresensk",55.31733,38.65264
109331,"Vladikavkaz",43.03667,44.66778
111089,"Korsakovo",53.26766,37.35689
113186,"Kultuk",51.72083,103.69556
119949,"Gaspra",44.43364,34.10297
80279,"Molinara",41.29352,14.90784
125865,"Burkburnett",34.09787,-98.57061
4419,"Hillarys",-31.80698,115.74045
83937,"Barchi",43.67096,12.93256
5029,"Comilla",23.46186,91.18504
75474,"Colgong",25.26629,87.23327
115627,"Phipun",8.56036,99.60703
26843,"Carrillos",10.02918,-84.27404
41622,"Lloseta",39.71849,2.8669
58644,"Hayfield",53.37893,-1.94544
126770,"Hayfield",38.75178,-77.13581
129497,"Hayfield",43.89052,-92.84769
100201,"Winnica",52.64306,20.94114
130766,"Horseheads",42.16702,-76.82051
57511,"Ruislip",51.57344,-0.42341
43515,"Terrer",41.32811,-1.71329
84134,"Chieve",45.34047,9.61646
3410,"Aich",47.41667,13.81667
40330,"Arris",35.25881,6.34706
82438,"Brez",46.43091,11.10657
93241,"Bagn",60.82249,9.55207
127999,"River Grove",41.92586,-87.83589
9951,"Mollis",47.09418,9.07542
118155,"Tonya",40.88625,39.29238
33672,"Lieg",50.13333,7.35
34129,"Kreut",47.79868,11.48312
130628,"East Moriches",40.8051,-72.76093
57649,"Prees",52.89689,-2.66401
32844,"Nadrensee",53.33333,14.35
5129,"Wellin",50.08133,5.11413
33099,"Mildenitz",53.46667,13.65
33211,"Mellenthin",53.91667,14.01667
33297,"Massow",53.31478,12.4221
33593,"Loddin",54.03333,14.01667
17538,"Degan",29.27846,106.23157
16803,"Haiyang",29.78612,118.17698
24301,"Haiyang",28.73632,109.12367
111289,"Karachev",53.12292,34.98517
4407,"Brookvale",-33.76667,151.26667
30294,"Spalt",49.17553,10.92453
62579,"Ston",42.83861,17.69639
5137,"Wanze",50.53907,5.20846
9618,"Trub",46.94168,7.87996
48457,"Vif",45.05436,5.67757
18181,"Beima",37.60947,120.38087
36571,"Freudenburg",49.54348,6.53292
8811,"Hantsport",45.06685,-64.16544
59773,"Bempton",54.13036,-0.17853
17813,"Cili",29.42444,111.12013
77585,"Acri",39.4929,16.38379
95119,"Pirae",-17.51667,-149.53333
113487,"Parnas",60.06964,30.3487
133722,"La Quinta",33.66336,-116.31001
128200,"Kendallville",41.44144,-85.26498
36389,"Gehren",50.64852,11.00471
79757,"Paciano",43.02364,12.06805
68311,"Kaum",-6.47819,106.11565
94390,"Sicuani",-14.26944,-71.22611
122218,"Cambridge City",39.81255,-85.17163
126511,"Sunnyvale",32.79652,-96.56082
134144,"Sunnyvale",37.36883,-122.03635
83064,"Accadia",41.15882,15.33145
85850,"Kijabe",-0.93304,36.57581
78220,"Talla",43.60185,11.78714
55047,"Châtillon",45.88333,4.61667
55049,"Châtillon",48.8024,2.29346
55050,"Châtillon",45.80091,5.84352
55199,"Champfleur",48.38668,0.12942
56617,"Alençon",48.43333,0.08333
54678,"Coursan",43.2337,3.05712
134999,"Homedale",43.61766,-116.93376
92171,"Zoetermeer",52.0575,4.49306
125908,"Clute",29.02469,-95.39883
53625,"Habsheim",47.73087,7.41855
5522,"Dalhem",50.71315,5.72774
127098,"Summersville",38.28122,-80.8526
9240,"Walpole Island",42.61678,-82.51653
49877,"Saint-Jory",43.74146,1.37089
18483,"Shiran",28.35058,120.4084
6820,"Uruana",-15.49806,-49.6875
26015,"San Juan Nepomuceno",9.95156,-75.08198
26267,"Mahates",10.23293,-75.18985
89753,"Actopan",20.27007,-98.94368
89754,"Actopan",19.50447,-96.61582
93949,"Quivilla",-9.59929,-76.72494
94126,"Huacrachuco",-8.65,-77.08333
94962,"Arapa",-15.13333,-70.11667
96789,"Nueva Valencia",10.51077,122.5315
104010,"San Juan Nepomuceno",-26.1,-55.96667
136833,"Villa de Cura",10.03863,-67.48938
136991,"Maracay",10.24694,-67.59583
137093,"Chaguaramas",9.33855,-66.25255
129660,"Saint Paul Park",44.84219,-92.99132
58949,"Evenwood",54.62213,-1.76133
53920,"Fruges",50.51501,2.13292
4274,"Bowenfels",-33.51667,150.11667
51200,"Paron",48.17888,3.25076
51560,"Muzillac",47.55451,-2.48041
49166,"Sergines",48.34203,3.26213
26832,"Desamparados",9.94727,-84.50626
43818,"Santa Coloma",42.36717,-2.65598
34380,"Kladow",52.45423,13.14445
3707,"Australind",-33.2792,115.71504
97054,"Marbel",7.11583,124.9125
127698,"Crest Hill",41.55475,-88.09867
64045,"Utan",-8.4129,117.1332
5221,"Roeulx",50.50365,4.11163
5953,"Balchik",43.41667,28.16667
53950,"Frelinghien",50.71667,2.93333
133607,"Fort Irwin",35.26275,-116.68475
9641,"Tegerfelden",47.55809,8.28914
6097,"Portachuelo",-17.35168,-63.39282
6112,"Mizque",-17.94101,-65.34016
7239,"Paracatu",-17.22222,-46.87472
26042,"San Bernardo del Viento",9.3533,-75.95244
26118,"Puerto Escondido",9.0181,-76.26413
26345,"Herveo",5.08333,-75.16667
26364,"Guamo",4.03078,-74.9701
26928,"La Salud",22.86991,-82.42193
41911,"Frailes",37.48617,-3.83743
46430,"Carenas",41.27755,-1.79754
76012,"Arvi",20.99644,78.22868
89123,"Puerto Escondido",15.87677,-97.07438
90797,"Las Juntas",19.43028,-104.70634
93660,"Puerto Escondido",9.19333,-80.08833
94282,"Yauli",-11.71366,-75.47466
94283,"Yauli",-11.665,-76.08639
96560,"Patuto",14.11667,120.96667
98257,"Dapa",9.75944,126.05306
103093,"Pastos",18.11774,-66.25878
133443,"Carpinteria",34.39888,-119.51846
136935,"Punta de Piedras",10.9013,-64.09696
137041,"Guacara",10.22609,-67.877
8555,"Malinovka",53.8579,27.4374
123395,"Westernport",39.48537,-79.04475
30,"Zurmat",33.43778,69.02774
109546,"Troitsk",55.48498,37.30736
112332,"Troitsk",55.70128,72.23369
112335,"Troitsk",54.0979,61.5773
41026,"Sueca",39.2026,-0.31114
60163,"Harold Wood",51.59462,0.23294
4001,"Lightning Ridge",-29.42743,147.97865
44154,"Renau",41.22448,1.31083
85164,"Sabae",35.94647,136.18498
9833,"Porrentruy",47.41533,7.07522
56465,"Archettes",48.1232,6.53724
80390,"Medesano",44.75756,10.13978
82334,"Calestano",44.60316,10.12298
77336,"Cutro",39.03529,16.98191
77727,"Villalago",41.93473,13.84201
79076,"Roccaraso",41.85013,14.07841
79616,"Pescasseroli",41.80403,13.78891
79711,"Palombaro",42.12484,14.23061
79803,"Orvinio",42.13213,12.93968
80497,"Manduria",40.40182,17.63351
81537,"Collepardo",41.76432,13.3695
81972,"Castel del Monte",42.36574,13.7279
76782,"Serra San Bruno",38.57538,16.3244
76810,"Saracena",39.7788,16.15668
76895,"San Giovanni in Fiore",39.2633,16.6996
76939,"Roghudi",38.05,15.91667
77111,"Monasterace",38.45368,16.55201
77303,"Ferruzzano",38.03777,16.0877
79746,"Padula",40.33691,15.65507
80853,"Grottaglie",40.53923,17.4337
83720,"Roghudi",37.92756,15.766
15546,"Longnan",24.9,114.78333
19552,"Longnan",27.93489,119.29388
4224,"Chatswood",-33.8,151.18333
98432,"Castillejos",14.93039,120.20143
73173,"Tarakeswar",22.88605,88.01363
133580,"Encinitas",33.03699,-117.29198
94571,"Omas",-12.51667,-76.28333
8620,"Berthierville",46.08336,-73.18245
59699,"Blaenavon",51.77402,-3.08537
6038,"Puerto Quijarro",-17.78333,-57.76667
69082,"Asem",-7.1567,108.1432
124688,"Greenhills",39.26811,-84.523
10182,"Grancy",46.59214,6.46391
78370,"Siviano",45.71487,10.08026
39711,"Middelfart",55.50591,9.73054
39729,"Lemvig",56.54856,8.31019
1883,"Wiener Neustadt",47.8,16.25
2370,"Ramsau",48.00313,15.80332
2550,"Neulengbach",48.19745,15.90219
31560,"Ramsau",48.17277,12.22957
31561,"Ramsau",47.61667,12.9
48360,"Villepreux",48.82815,1.9976
124644,"Covedale",39.12117,-84.60633
86917,"Moutfort",49.58528,6.25556
95247,"Uson",12.2253,123.7834
47698,"Broby",60.5,26.71667
114315,"Broby",56.25521,14.07797
44939,"Mochales",41.09647,-2.0156
93196,"Evje",58.58521,7.80861
53581,"Hauville",49.39645,0.77232
125382,"Northlake",34.56622,-82.68402
126312,"Northlake",33.12734,-97.26557
127942,"Northlake",41.91725,-87.89562
33137,"Mettingen",52.31667,7.78333
85367,"Kanaya",34.81667,138.13333
9622,"Trimbach",47.3656,7.8868
93323,"Borgheim",59.22716,10.40785
60124,"Churt",51.13603,-0.77534
62171,"San Juan Pueblo",15.58333,-87.23333
134567,"Taos Pueblo",36.43864,-105.54445
47791,"Oulu",65.01236,25.46816
131955,"Fox Chapel",40.5134,-79.87977
67546,"Mukun",-8.658,120.6961
11966,"Zunyi",27.68667,106.90722
93453,"Whitianga",-36.83333,175.7
124324,"Roseboro",34.95295,-78.50862
44066,"Romanones",40.57149,-2.99072
44317,"Poveda",40.56799,-5.07909
135332,"Lake Oswego",45.42067,-122.67065
39876,"Augustenborg",54.95201,9.87216
81938,"Castellamonte",45.38196,7.71212
83260,"Monale",44.93755,8.07243
18273,"Baju",34.11667,119.98333
83040,"Adro",45.61788,9.96266
116728,"Tozeur",33.91968,8.13352
122777,"Taylor Mill",38.99756,-84.49633
29542,"Usingen",50.33554,8.53688
39366,"Walluf",50.05,8.15
37844,"Buchenberg",47.69593,10.23927
39842,"Ebeltoft",56.19442,10.6821
53423,"Ivry-sur-Seine",48.81568,2.38487
126414,"Rio Grande City",26.37979,-98.8203
14852,"Pitong",30.80993,103.88253
105287,"Sacu",45.56667,22.11667
48551,"Vergt",45.02695,0.7182
53917,"Fumel",44.49862,0.96506
48837,"Tosse",43.68916,-1.33262
133651,"Hamilton City",39.74266,-122.01359
64329,"Sampit",-2.53614,112.95532
92219,"Warten",53.15,5.9
128805,"Mechanic Falls",44.11174,-70.39172
129049,"Ferrysburg",43.08446,-86.22033
45484,"Hortaleza",40.47444,-3.6411
46188,"Cidones",41.81444,-2.63991
77908,"Vallepietra",41.92622,13.23139
10015,"Littau",47.05,8.26274
43560,"Tabuenca",41.695,-1.54335
90226,"La Cabecera",19.35611,-99.74806
116860,"Douane",36.44766,10.7557
47172,"Almenar",41.79604,0.56834
103863,"Galegos",41.56268,-8.57204
50403,"Rugles",48.82212,0.70979
48802,"Toury",48.19397,1.93484
50106,"Sainte-Radegonde",46.98333,-0.25
50107,"Sainte-Radegonde",44.33743,2.62672
113609,"Buala",-8.14497,159.59212
49159,"Sermaize-les-Bains",48.78507,4.91169
26422,"Espinal",4.14924,-74.88429
47079,"Arano",43.19956,-1.89569
78291,"Spotorno",44.22638,8.41647
88469,"Beau Vallon",-20.41889,57.69528
113619,"Beau Vallon",-4.62091,55.43015
60494,"Agogo",6.80004,-1.08193
81642,"Cigole",45.30868,10.18937
110033,"Ryabovo",59.4,31.13333
47484,"Jete",36.79691,-3.6672
51316,"Ondes",43.7825,1.30823
20827,"Woken",45.99923,130.51228
78372,"Siror",46.18691,11.83139
7149,"Ponte Nova",-20.41639,-42.90861
122547,"Barbourville",36.86648,-83.88881
123242,"Hyattsville",38.95594,-76.94553
130909,"Moriches",40.80732,-72.82121
51539,"Nargis",48.11106,2.75597
59189,"Culcheth",53.4511,-2.52104
30217,"Starkenburg",49.96667,7.13333
53974,"Fouras",45.98736,-1.09275
50800,"Pougues-les-Eaux",47.07518,3.1015
53432,"Is-sur-Tille",47.5267,5.1065
54296,"Entzheim",48.53224,7.63329
33670,"Liepe",52.86213,13.96946
15762,"Linchen",21.83184,110.57466
109553,"Torzhok",57.0436,34.96221
53108,"La Machine",46.89226,3.46426
21274,"Jilin",43.85083,126.56028
22563,"Chagang",33.58208,104.34424
2601,"Mondsee",47.85648,13.34908
85032,"Tsuma",32.1,131.4
28781,"Windberg",48.94285,12.7462
9177,"Stony Plain",53.53343,-114.00205
44487,"Parla",40.23604,-3.76752
52580,"Le Teil",44.54679,4.68165
133262,"Sierra Vista",31.55454,-110.30369
50675,"Quinsac",44.75535,-0.48697
128466,"Littleton Common",42.54593,-71.47451
6115,"Mapiri",-15.25,-68.16667
3849,"Renmark",-34.17702,140.74697
35010,"Holzen",51.93333,9.66667
131342,"Chagrin Falls",41.43616,-81.3865
131499,"Mineral Ridge",41.14006,-80.76897
131618,"Streetsboro",41.23922,-81.34594
131927,"Evansburg",40.18094,-75.42907
97142,"Managa",6.74611,125.26806
9032,"Port Alberni",49.24133,-124.8028
50452,"Rothau",48.45687,7.20772
50671,"Quissac",43.91341,3.9992
34669,"Jungingen",48.33333,9.05
100309,"Szczytno",53.56259,20.98747
102202,"Lidzbark",53.26283,19.82663
102817,"Bogdaniec",52.68897,15.07127
42996,"Vilalba",43.3,-7.68333
135514,"Honeyville",41.63854,-112.07939
38658,"Barbing",49,12.2
5406,"Hooglede",50.98333,3.08333
116214,"Chiang Yuen",16.41042,103.09768
10477,"Bassecourt",47.33829,7.24494
105281,"Sadova",47.53333,25.5
105282,"Sadova",43.9,23.95
10868,"Affery",6.32035,-3.95235
60062,"Tonypandy",51.62202,-3.45544
133604,"Foresthill",39.02018,-120.81799
20811,"Xamba",40.88472,107.14
71319,"Ambat",-6.923,112.8876
53814,"Giraumont",49.17313,5.91159
70356,"Pelang",-6.8956,111.9932
10949,"Putre",-18.19821,-69.56071
78355,"Soldano",43.82912,7.65484
6239,"Tamboril",-4.83222,-40.32056
39931,"Tamboril",19.48538,-70.61104
39981,"Pedro Santana",19.10515,-71.69498
39994,"Nizao",18.24697,-70.21053
39995,"Neiba",18.48138,-71.41965
40040,"Jarabacoa",19.12178,-70.64218
40045,"Hostos",19.18043,-70.02046
40064,"Enriquillo",17.9,-71.23333
40103,"Bayaguana",18.75639,-69.63616
42286,"Brenes",37.54944,-5.87139
45278,"Las Matas",40.55779,-3.89173
62947,"Port-de-Paix",19.9389,-72.83257
77478,"Cabras",39.93,8.53139
95723,"Sillon",11.199,123.7675
136983,"Michelena",7.9549,-72.24322
3264,"Burgau",47.14268,16.09643
37781,"Burgau",48.43159,10.40989
52527,"Lezay",46.26437,-0.00925
31307,"Riedlingen",48.15455,9.47558
99415,"Angat",14.9285,121.03
98212,"Diffun",16.59,121.5057
98213,"Diffun",16.6,121.5
47532,"Konso",5.25,37.48333
1892,"Wernberg",46.61667,13.93333
51577,"Mulsanne",47.91172,0.24938
52509,"Lieusaint",48.63476,2.54806
56468,"Arcey",47.52258,6.66222
57644,"Presteigne",52.27183,-3.00579
110682,"Mglin",53.05907,32.84753
