node_id:ID,name,latitude,longitude
c15004,"Oula",34.07654,101.72183
c59106,"Donisthorpe",52.72401,-1.538
c56152,"Bardos",43.47392,-1.20347
c59111,"Dolgellau",52.7432,-3.88508
c60067,"Beddau",51.55398,-3.35814
c110308,"Pavlovsk",59.68333,30.43472
c110309,"Pavlovsk",50.45778,40.10806
c112509,"Pavlovsk",53.31861,82.98222
c40887,"Valle de la Serena",38.7101,-5.79846
c49108,"Sin-le-Noble",50.36159,3.13113
c51278,"Ornans",47.10749,6.14306
c53347,"Jumilhac-le-Grand",45.49432,1.06339
c53611,"Hambye",48.94798,-1.26417
c57210,"Sturminster Newton",50.92681,-2.30515
c57677,"Portaferry",54.38086,-5.54569
c58092,"Magheralin",54.46695,-6.2598
c72895,"Port Erin",54.08487,-4.75099
c82421,"Brosso",45.49326,7.80392
c82781,"Avigliano",40.73291,15.72004
c130034,"Rollinsford",43.2362,-70.82034
c133624,"Glen Avon",34.01168,-117.48477
c136774,"Amir Timur",41.01944,68.94083
c32839,"Naila",50.33034,11.70463
c42667,"Ador",38.91823,-0.22247
c30860,"Schernberg",51.32774,10.76928
c38283,"Bischofsheim",49.99389,8.36722
c66796,"Wate",-8.4988,120.9599
c58433,"Kelvedon",51.84007,0.7057
c1007,"Griboyedov",40.11307,44.27169
c45007,"Medina de Pomar",42.92938,-3.48804
c48988,"Suze-la-Rousse",44.28788,4.84346
c80314,"Minturno",41.25761,13.72371
c89745,"Akil",20.26471,-89.34774
c92744,"Borculo",52.11583,6.52222
c84857,"Linstead",18.13683,-77.03171
c42030,"Cuerva",39.66374,-4.21085
c44511,"Pancorbo",42.63418,-3.1118
c45747,"Fuensalida",40.05288,-4.20718
c46665,"Briviesca",42.54993,-3.32315
c90201,"La Caridad",19.94778,-99.83694
c41746,"Illar",36.98562,-2.63871
c9373,"Goma",-1.67409,29.22845
c22078,"Dege",32.92459,101.6301
c44967,"Miengo",43.42861,-3.99866
c74180,"Moga",30.81571,75.17419
c98026,"Goma",6.79194,125.32083
c118837,"Pangani",-5.43333,38.96667
c118980,"Katumba",-9.23333,33.61667
c125727,"Surgoinsville",36.47093,-82.85183
c15869,"Leli",24.35406,106.2437
c9388,"Basoko",1.23909,23.61598
c63698,"Hatvan",47.66667,19.68333
c64234,"Siwa",-3.6999,120.4156
c113682,"El Fasher",13.62793,25.34936
c72315,"Doka",-8.8509,121.0547
c113654,"Doka",13.51667,35.76667
c10431,"Boncourt",47.4956,7.01423
c123135,"Catonsville",39.27205,-76.73192
c138376,"Filabusi",-20.53333,29.28502
c118957,"Kisesa",-3.08333,34.15
c118993,"Kahama",-3.83333,32.6
c120913,"Avon Park",27.59587,-81.50619
c40915,"Utrera",37.18516,-5.78093
c41280,"Porcuna",37.87102,-4.18501
c118751,"Marabella",10.30618,-61.44671
c31973,"Ottersweier",48.67022,8.11323
c49336,"Sangatte",50.94564,1.75321
c130151,"Englewood Cliffs",40.88538,-73.95236
c25252,"Saxin",38.93824,76.31538
c58544,"Hook Norton",51.99564,-1.48277
c56511,"Annemasse",46.19439,6.23775
c55983,"Belz",47.67506,-3.168
c114634,"Golnik",46.33333,14.33333
c120116,"Belz",50.38226,24.00642
c136001,"Worland",44.0169,-107.95537
c130365,"Singac",40.88677,-74.24098
c130406,"Watchung",40.63788,-74.45099
c131768,"Bressler",40.22953,-76.81997
c48950,"Tavel",44.0127,4.69835
c10992,"La Ensenada",-41.20746,-72.5384
c26694,"Bellavista",6.5213,-76.97234
c56826,"Witchford",52.38699,0.20602
c91103,"Bellavista",20.43408,-103.63742
c94230,"Bellavista",-7.05614,-76.5911
c94231,"Bellavista",-5.66417,-78.67722
c98541,"Camiling",15.6866,120.4128
c73292,"Sirsa",29.53489,75.02898
c73293,"Sirsa",25.26177,82.09143
c75351,"Dhola",21.88129,71.77269
c54730,"Coubert",48.67186,2.69733
c134373,"Pagosa Springs",37.26945,-107.00976
c109903,"Sharkan",57.29885,53.87122
c113255,"Dunay",42.87881,132.33521
c50242,"Saint-Chamas",43.54946,5.03324
c127871,"Lindenhurst",42.41058,-88.02619
c130834,"Lindenhurst",40.68677,-73.37345
c130304,"Paramus",40.94454,-74.07542
c126828,"Massanetta Springs",38.4004,-78.83419
c131158,"Syosset",40.82621,-73.50207
c126590,"Willow Park",32.76263,-97.65058
c134287,"Cheyenne Wells",38.8214,-102.35324
c134939,"Hot Sulphur Springs",40.07304,-106.1028
c65494,"Balung",-8.2727,113.5388
c65495,"Balung",-7.73333,113.91667
c91336,"Tawau",4.2498,117.8871
c91409,"Kota Belud",6.351,116.4305
c78585,"San Valentino",45.79111,13.41111
c78612,"Sante Marie",42.10353,13.20059
c82687,"Basciano",42.59374,13.7401
c92896,"Tvedestrand",58.62203,8.93147
c135795,"Mill Plain",45.6429,-122.49398
c91705,"Numan",9.46667,12.03333
c129165,"Manistique",45.95775,-86.24625
c124514,"Laurel Lake",39.33956,-75.0299
c1200,"General Campos",-31.52311,-58.4049
c37539,"Deensen",51.86667,9.58333
c41166,"Sagunto",39.68333,-0.26667
c77677,"Vinchiaturo",41.49292,14.59073
c78414,"Sessa Aurunca",41.24082,13.93282
c79942,"Nocera Inferiore",40.75221,14.64014
c80890,"Gragnano",40.69561,14.51234
c81939,"Castellammare di Stabia",40.71551,14.48914
c96264,"Sagunto",16.2007,120.5149
c109748,"Staraya",59.92749,30.62764
c138031,"Port Alfred",-33.59057,26.89104
c138107,"Kokstad",-30.54723,29.42412
c32035,"Osterburg",52.78721,11.75297
c17974,"Changtu",30.25405,122.30334
c21550,"Changtu",42.77884,124.09545
c62634,"Pula",44.86833,13.84806
c63865,"Alap",46.79914,18.68938
c71282,"Makan",-6.9485,112.8575
c76974,"Pula",39.01,9.00167
c96281,"Sagada",17.084,120.8996
c96284,"Sadanga",17.16514,121.01724
c96289,"Sabangan",17.0036,120.9232
c97124,"Mankayan",16.8632,120.7829
c97368,"Lusong",16.867,120.442
c99077,"Barlig",17.03725,121.10384
c99195,"Balili",7.895,123.7337
c99288,"Bagabag",16.6068,121.2542
c100039,"Chak",27.85754,68.83292
c55134,"Charleval",49.3729,1.38369
c55135,"Charleval",43.71864,5.24546
c68977,"Pasir",-7.4742,108.1836
c69582,"Payang",-6.7284,111.0598
c70870,"Tawang",-8.1149,111.6032
c71395,"Alak",-10.1973,123.5334
c72041,"Mawa",-8.24579,123.48648
c73163,"Tawang",27.57417,91.92437
c76030,"Arang",21.2,81.96667
c86440,"Sorang",49.7908,72.83744
c112897,"Aban",56.6787,96.0658
c9143,"Senneterre",48.38349,-77.23275
c1446,"Puerto Deseado",-47.75034,-65.89382
c6380,"Pedra",-8.49694,-36.94083
c9636,"Thayngen",47.74717,8.70724
c46352,"Castellet",41.26281,1.63369
c52555,"Levallois-Perret",48.89389,2.28864
c55646,"Bray-sur-Seine",48.41371,3.23852
c81686,"Chiampo",45.54589,11.27959
c92120,"Juigalpa",12.10629,-85.36452
c109349,"Vetluga",57.85574,45.78102
c128211,"Lake Station",41.57504,-87.23892
c134836,"Pojoaque",35.8928,-106.02308
c2934,"Hernstein",47.89465,16.10561
c52097,"Mathay",47.43904,6.78487
c131196,"Wading River",40.94555,-72.8209
c33413,"Malbergweich",50.05,6.55
c37499,"Dernau",50.53333,7.05
c133845,"Modesto",37.6391,-120.99688
c74708,"Karur",10.95771,78.08095
c75729,"Bhatkal",13.98194,74.55498
c136496,"Salcha",64.52399,-146.9021
c127103,"Upper Falls",38.34287,-81.8443
c127325,"Woodmont",41.22815,-72.99149
c3318,"Bergheim",47.83333,13.03333
c38453,"Bergheim",50.95572,6.63986
c38454,"Bergheim",48.7606,11.25738
c55968,"Bergheim",48.2054,7.36299
c83861,"Barbata",45.47498,9.77736
c88718,"Ticul",20.3996,-89.53433
c89601,"Chemax",20.65569,-87.93614
c89199,"Ocosingo",16.90639,-92.09374
c1960,"Villach",46.61028,13.85583
c21529,"Daban",43.53333,118.66667
c27033,"Cidade Velha",14.91667,-23.61667
c58037,"Maryport",54.71434,-3.49509
c60032,"Aberaeron",52.24247,-4.25871
c72719,"Bagenalstown",52.70031,-6.96181
c76980,"Portoscuso",39.20472,8.37889
c103538,"Ribeira Brava",32.65,-17.06667
c132181,"Mount Holly Springs",40.11842,-77.18998
c130175,"Glen Gardner",40.69677,-74.94072
c11031,"Bulnes",-36.74232,-72.29854
c2298,"Salla",47.1,14.96667
c33577,"Lohne",52.66625,8.2375
c47715,"Salla",66.83333,28.66667
c53470,"Ibos",43.23333,0
c80341,"Mezzana",46.31671,10.80007
c129345,"Wixom",42.52476,-83.53633
c83106,"Casier",45.64389,12.29444
c50397,"Rumilly",45.86873,5.93652
c51147,"Pernes",50.48437,2.41253
c81575,"Cles",46.36667,11.03333
c59437,"Castle Donington",52.84291,-1.34188
c77821,"Veroli",41.6824,13.41774
c79629,"Perinaldo",43.86702,7.66954
c83031,"Agna",45.16859,11.95651
c83876,"Gorlago",45.67408,9.82296
c123757,"Webb City",37.14645,-94.463
c130929,"New Cassel",40.75899,-73.56957
c108696,"Tutin",42.99028,20.33139
c120581,"Scottsboro",34.67231,-86.03415
c122794,"Whitesburg",37.11843,-82.82683
c125530,"Decherd",35.2098,-86.07943
c129112,"Hudsonville",42.87086,-85.86504
c132845,"Ixonia",43.14389,-88.59732
c54850,"Collioure",42.52462,3.08235
c56420,"Arpajon",48.58875,2.24672
c85915,"Karakol",42.49068,78.39362
c82607,"Bevilacqua",45.23178,11.3925
c13955,"Suchen",32.50551,120.01373
c45665,"Galve",40.65591,-0.88217
c89564,"Chumayel",20.42833,-89.30111
c137143,"Arismendi",8.47974,-68.36996
c49303,"Sartilly",48.7524,-1.45678
c49633,"Saint-Pair-sur-Mer",48.81455,-1.56761
c54423,"Donville-les-Bains",48.84608,-1.58315
c26005,"San Onofre",9.73586,-75.52626
c26483,"Corrales",5.82968,-72.84332
c43064,"Villabona",43.1854,-2.05304
c46068,"Corrales",41.358,-5.72479
c47439,"Carabanchel",40.39094,-3.7242
c97807,"Julita",10.97472,124.96167
c134474,"Corrales",35.23782,-106.60669
c130600,"Dannemora",44.72143,-73.72375
c78261,"Stresa",45.88348,8.53182
c80952,"Ghiffa",45.95818,8.61692
c82660,"Belgirate",45.83887,8.57143
c57633,"Publow",51.37694,-2.54028
c6511,"Jaguaribe",-5.89056,-38.62194
c10970,"Nueva Imperial",-38.74451,-72.95025
c58219,"Llanddowror",51.80167,-4.53139
c64347,"Sadang",-6.8764,111.6625
c65072,"Gorontalo",0.5412,123.0595
c72718,"Bailieborough",53.91667,-6.96667
c80049,"Monzambano",45.38668,10.69198
c111935,"Baksan",43.68806,43.53694
c112066,"Akhty",41.45968,47.73123
c127366,"Cedar Falls",42.52776,-92.44547
c57645,"Prestbury",53.28333,-2.15
c76905,"San Fili",39.33889,16.14349
c77070,"Niscemi",37.14864,14.39128
c77150,"Mascalucia",37.59215,15.02989
c48900,"Thil",49.47464,5.9079
c48901,"Thil",45.81416,5.0219
c59243,"Cowdenbeath",56.11194,-3.34426
c106228,"Matei",46.98333,24.26667
c37609,"Dahlen",51.36495,12.99881
c57821,"North Queensferry",56.00899,-3.39134
c41337,"Paterna",39.5,-0.43333
c49109,"Sinceny",49.59619,3.24679
c64025,"Waru",-6.9421,113.5499
c66152,"Waru",-7.0468,112.4048
c70043,"Waru",-6.8894,111.4923
c77395,"Catenanuova",37.56985,14.69208
c81336,"Deruta",42.98044,12.41506
c6629,"Caxias",-4.85889,-43.35611
c1530,"Las Rosas",-32.47661,-61.58041
c47412,"Las Rosas",28.01539,-16.65373
c91259,"Las Rosas",19.54589,-100.15628
c123323,"Pocomoke City",38.07568,-75.56798
c133344,"Atascadero",35.48942,-120.67073
c133912,"Ojai",34.44805,-119.24289
c134080,"Santa Paula",34.35417,-119.05927
c124377,"Sunset Beach",33.88073,-78.51223
c127634,"Beach Park",42.42224,-87.8573
c138259,"Sunset Beach",-33.85395,18.49231
c85077,"Tanabe",34.81667,135.76667
c85078,"Tanabe",33.73333,135.36667
c71938,"Moru",-8.2568,124.5155
c118750,"Mon Repos",10.283,-61.44605
c4113,"Glenhaven",-33.7,151
c31841,"Pfaffroda",50.86134,12.51497
c31842,"Pfaffroda",50.7,13.35
c48797,"Touvre",45.66667,0.25
c52403,"Lons-le-Saunier",46.66667,5.55
c53261,"Lacaune",43.7066,2.69293
c55730,"Bourbonne-les-Bains",47.95305,5.74801
c60181,"Longsight",53.45801,-2.20104
c129521,"Lake Elmo",44.9958,-92.87938
c92259,"Valkenburg",50.86417,5.83056
c58531,"Horsforth",53.83797,-1.64036
c57333,"South Cave",53.76987,-0.60107
c15332,"Malou",33.67987,112.98597
c77466,"Caltabellotta",37.57734,13.21655
c57396,"Sherington",52.11172,-0.69973
c1431,"Recreo",-31.49076,-60.73299
c1432,"Recreo",-29.28184,-65.06096
c48931,"Terville",49.34714,6.13802
c9839,"Pfungen",47.51394,8.6423
c32824,"Nauendorf",51.6,11.88333
c32825,"Nauendorf",50.89453,11.18108
c48441,"Villandry",47.34019,0.5105
c62226,"Punta Piedra",15.9,-85.28333
c48253,"Volvic",45.87196,3.03832
c134747,"San Elizario",31.58511,-106.27276
c67355,"Gero",-8.7039,121.1881
c89978,"Tepalcatepec",18.93556,-99.59917
c90440,"Tepalcatepec",19.18666,-102.84926
c131483,"Masury",41.21117,-80.53785
c36012,"Grevenkop",53.85,9.53333
c134560,"Shiprock",36.78555,-108.68703
c121081,"Flagler Beach",29.47498,-81.127
c57292,"Stalham",52.77079,1.51783
c24833,"Jiji",40.14557,99.39818
c6121,"Limoncito",-18.03104,-63.40523
c41627,"Llera",38.45,-6.05
c42001,"Dos Aguas",39.28333,-0.8
c62251,"Ojos de Agua",14.7,-88.81667
c62252,"Ojos de Agua",14.6,-87.93333
c89312,"La Joya",19.60937,-97.0259
c89313,"La Joya",18.66667,-99.46667
c90040,"La Joya",19.48028,-90.67333
c90402,"Tuxpan",19.56659,-100.46221
c90403,"Tuxpan",19.55555,-103.37587
c90807,"La Orilla",17.99583,-102.22694
c91042,"Ciudad Hidalgo",19.69229,-100.55739
c91127,"Ario de Rosales",19.2092,-101.70701
c91167,"Aguililla",18.73843,-102.79032
c94085,"Lagunas",-5.22694,-75.67528
c94086,"Lagunas",-4.7894,-79.84439
c104033,"Nueva Italia",-25.61667,-57.5
c126172,"La Joya",26.24702,-98.48141
c120088,"Bohdan",48.04122,24.35222
c9587,"Utzenstorf",47.12981,7.55838
c26251,"Marmato",5.47843,-75.59267
c57930,"Muir of Ord",57.51976,-4.45939
c75638,"Bobbili",18.57351,83.35899
c118476,"Gemlik",40.43094,29.15969
c130176,"Glen Ridge",40.80538,-74.20376
c26739,"Zarcero",10.18561,-84.39076
c90476,"Sonoyta",31.86165,-112.8513
c90818,"La Huerta",19.4844,-104.64378
c134503,"La Huerta",32.4429,-104.22106
c59912,"Aspatria",54.76574,-3.32783
c94984,"Ambar",-10.73333,-77.26667
c117970,"Ambar",37.85316,40.52776
c1615,"General Cabrera",-32.81313,-63.87243
c42636,"Albacete",38.99424,-1.85643
c44677,"Nogueras",41.13475,-1.06708
c89308,"La Perla",18.92809,-97.13365
c90106,"La Perla",18.9275,-97.1325
c103030,"Isabel Segunda",18.14913,-65.44266
c52934,"La Sauve",44.76667,-0.31667
c27961,"Kladno",50.14734,14.10285
c36768,"Falkenau",50.85,13.11667
c59714,"Bishops Waltham",50.95,-1.21667
c75350,"Dholka",22.72732,72.44128
c75373,"Dharampur",20.53693,73.17368
c79517,"Pieve di Cento",44.71227,11.30761
c81035,"Gaiba",44.94618,11.48021
c94367,"Tambopata",-12.73333,-69.18333
c116595,"Vakhsh",37.71485,68.83456
c136749,"Manghit",42.11556,60.05972
c138201,"Brakpan",-26.23656,28.36938
c5249,"Pepinster",50.57375,5.8049
c131716,"Bakerstown",40.6509,-79.93644
c4497,"Toorak",-37.84077,145.00957
c126937,"University Center",39.05705,-77.44415
c9325,"Ladner",49.08938,-123.08241
c42097,"Cheste",39.48333,-0.68333
c45822,"Flix",41.23074,0.55008
c125592,"Jacksboro",36.33008,-84.18382
c126129,"Jacksboro",33.21845,-98.15866
c93162,"Grong",64.46543,12.31491
c4907,"Fojnica",43.95952,17.90288
c5412,"Heusden",51.03664,5.28013
c7066,"Rio Pardo",-29.98972,-52.37806
c51563,"Mussy-sur-Seine",47.97791,4.49743
c59411,"Chapelhall",55.84349,-3.94881
c78841,"San Giorgio Canavese",45.33416,7.79682
c91871,"Gujba",11.5032,11.9367
c91921,"Dikwa",12.02396,13.91646
c92562,"Heusden",51.73417,5.13889
c127763,"Franklin Park",41.93531,-87.86562
c129266,"Saint Ignace",45.86862,-84.72783
c131959,"Franklin Park",40.5834,-80.08784
c22300,"Shadi",29.18998,110.46292
c25105,"Shadi",30.33743,109.75044
c85904,"Naryn",41.42866,75.99111
c88218,"Dalay",43.46787,103.51284
c118676,"Aksakal",40.14725,28.1068
c136736,"Piskent",40.89722,69.35056
c58280,"Leiston",52.20611,1.57757
c1761,"Aranguren",-32.24252,-60.16107
c26923,"Madruga",22.91139,-81.85611
c132246,"Oakmont",40.52173,-79.84227
c121530,"The Villages",28.93408,-81.95994
c29838,"Thiessow",54.27725,13.71574
c31627,"Putgarten",54.66667,13.41667
c31628,"Putbus",54.35511,13.47634
c33581,"Lohme",54.58333,13.61667
c36202,"Glowe",54.56667,13.48333
c36422,"Garz",54.31843,13.35124
c36423,"Garz",53.88333,14.16667
c39429,"Hiddensee",54.56689,13.10411
c1242,"Cerro Azul",-27.6331,-55.4962
c6555,"Horizonte",-4.1,-38.48333
c7181,"Piracicaba",-22.72528,-47.64917
c36399,"Geeste",52.6,7.26667
c59415,"Chalford",51.72583,-2.15139
c89612,"Cerro Azul",21.192,-97.74088
c93781,"Cerro Azul",9.16667,-79.41667
c107870,"C.A. Rosetti",45.3,29.56667
c9640,"Tesserete",46.06808,8.9658
c79213,"Ranco",45.79733,8.57105
c82511,"Borgo San Dalmazzo",44.33303,7.48583
c53907,"Gaillac",43.9016,1.89686
c94353,"Tauria",-15.35611,-73.2325
c3373,"Annaberg",47.87134,15.37648
c30321,"Sonneberg",50.3592,11.17463
c41660,"La Rinconada",37.48734,-5.98258
c41699,"La Campana",37.56891,-5.4267
c89109,"Rinconada",19.35501,-96.56763
c95104,"La Rinconada",-14.63126,-69.44638
c29183,"Wasungen",50.6619,10.36947
c30611,"Schwallungen",50.7,10.36667
c31718,"Poppenhausen",50.48793,9.86795
c31719,"Poppenhausen",50.09999,10.14244
c52347,"Lucenay",45.91263,4.70276
c52362,"Louvres",49.0446,2.50479
c60581,"Bakau",13.47806,-16.68194
c134000,"Redwood Valley",39.26544,-123.20445
c26394,"Galeras",9.16095,-75.04811
c47393,"Abades",40.91646,-4.26937
c79205,"Rasura",46.10059,9.55274
c93757,"El Cristo",8.25,-80.61667
c42196,"Caravaca",38.10558,-1.86342
c10453,"Bettlach",47.20062,7.42405
c108197,"Bogata",47.40789,26.18655
c108198,"Bogata",46.45,24.06667
c125837,"Bogata",33.47067,-95.21384
c91130,"Arandas",20.70519,-102.34635
c44283,"Prades",41.30983,0.98866
c50778,"Prades",42.61667,2.43333
c137053,"El Pilar",10.53333,-63.15
c10174,"Grenchen",47.1921,7.39586
c32135,"Offenberg",48.86195,12.86293
c52853,"Le Beausset",43.19853,5.80156
c53206,"La Crau",43.14981,6.07425
c26315,"La Esperanza",8.21043,-72.46399
c26930,"La Esperanza",22.77056,-83.73194
c47371,"Aceituna",40.15008,-6.33292
c61925,"La Esperanza",14.86667,-91.56667
c62327,"La Esperanza",15.63333,-85.76667
c62328,"La Esperanza",14.31111,-88.18056
c90297,"La Esperanza",22.00798,-100.76477
c93730,"La Esperanza",8.4,-82.8
c94088,"La Esperanza",-8.0764,-79.04371
c6118,"Los Negros",-17.73333,-63.43333
c26902,"Pedro Betancourt",22.72467,-81.28852
c45163,"Lugones",43.40272,-5.81215
c95182,"Zarraga",10.81972,122.60806
c97614,"Lanuza",9.23417,126.06444
c50099,"Saintes-Maries-de-la-Mer",43.45214,4.42913
c28683,"Wittstock",53.16118,12.48287
c31385,"Renchen",48.5885,8.01321
c31819,"Philippsburg",49.2317,8.46074
c34505,"Kenzingen",48.1963,7.76974
c37312,"Dorsten",51.66166,6.96514
c72192,"Natu",-8.3401,121.7409
c39427,"Rossau",51,13.06667
c29442,"Vogelsberg",51.13333,11.25
c30942,"Sarow",53.8,13.1
c32707,"Neuenkirchen",54.55,13.33333
c32708,"Neuenkirchen",54.23333,8.98333
c32709,"Neuenkirchen",54.11667,13.38333
c32710,"Neuenkirchen",53.8,13.56667
c32711,"Neuenkirchen",53.76667,8.9
c32712,"Neuenkirchen",53.59729,13.36942
c32713,"Neuenkirchen",53.51667,9.6
c32714,"Neuenkirchen",53.23173,8.52665
c32716,"Neuenkirchen",52.77629,8.75044
c32715,"Neuenkirchen",53.03259,9.70642
c32717,"Neuenkirchen",52.51037,8.06371
c32718,"Neuenkirchen",52.41667,7.85
c32719,"Neuenkirchen",52.24472,7.37183
c32720,"Neuenkirchen",52.13778,8.38835
c37693,"Cammin",53.99041,12.35928
c37694,"Cammin",53.43333,13.3
c133005,"Shell Lake",45.73939,-91.92545
c50657,"Rambervillers",48.3424,6.6358
c48335,"Villetaneuse",48.95833,2.34167
c54565,"Cuverville",49.18998,-0.26474
c37996,"Breidenbach",50.88333,8.46667
c122616,"Flatwoods",38.52258,-82.71711
c127004,"Cross Lanes",38.42037,-81.79068
c89046,"San Gabriel Mixtepec",16.09506,-97.08156
c93795,"Bocas del Toro",9.33333,-82.25
c33136,"Mettlach",49.49355,6.59686
c125199,"Stonybrook",39.98704,-76.64413
c85617,"Miyako",39.63667,141.9525
c135663,"Clearview",47.83371,-122.12596
c16719,"Helin",30.58124,107.68064
c35276,"Hersbruck",49.51083,11.43151
c120606,"Thorsby",32.91568,-86.71582
c35659,"Halle (Saale)",51.5,12
c92217,"Wassenaar",52.14583,4.40278
c54789,"Conquereuil",47.62524,-1.75105
c62965,"Mirebalais",18.83333,-72.10528
c120044,"Cherkasy",49.42854,32.06207
c120979,"Carrabelle",29.85326,-84.66435
c30183,"Steinau",53.68333,8.88333
c31822,"Pfullendorf",47.9261,9.2578
c32386,"Northeim",51.70662,9.99998
c77297,"Firmo",39.7214,16.17019
c81682,"Chiaramonti",40.74906,8.81862
c52685,"Le Portel",50.70559,1.57574
c74271,"Mangaldai",26.44212,92.03047
c88379,"Floriana",35.89583,14.50833
c88394,"Attard",35.88972,14.4425
c4924,"Cim",43.35402,17.78045
c49053,"Soues",43.20736,0.09874
c134245,"Woodlake",36.41356,-119.09872
c136502,"Woodlake",37.42106,-77.67931
c76120,"Aldona",15.59337,73.87482
c8040,"Aracaju",-10.91111,-37.07167
c45667,"Gallocanta",40.99624,-1.50774
c78303,"Spinazzola",40.96713,16.09157
c80462,"Margherita di Savoia",41.37424,16.15017
c81082,"Francavilla Fontana",40.53063,17.58521
c82943,"Amatrice",42.62664,13.29508
c92269,"Uden",51.66083,5.61944
c117353,"Kemer",37.35222,30.06306
c117354,"Kemer",36.65194,29.36394
c117355,"Kemer",36.59778,30.56056
c136867,"Sarare",9.78128,-69.1633
c137710,"Ma'rib",15.46253,45.32581
c113305,"Baley",51.58166,116.63395
c80896,"Gradara",43.93887,12.77125
c105837,"Padina",44.83333,27.11667
c108758,"Padina",45.11988,20.7286
c117739,"Menderes",38.24963,27.13429
c53739,"Grandfontaine",47.19763,5.90079
c121203,"Laguna Beach",30.23965,-85.9241
c133731,"Laguna Beach",33.54225,-117.78311
c57413,"Sharnbrook",52.22606,-0.54425
c75467,"Cuddapah",14.4775,78.82352
c76913,"San Cataldo",37.48412,13.98542
c111218,"Kholmogory",64.2229,41.656
c20461,"Tasha",29.05806,109.56697
c62770,"Klana",45.44694,14.37694
c84334,"Rassa",45.76821,8.01208
c92293,"Sumar",53.18333,6
c1326,"Uriburu",-36.50682,-63.86226
c1501,"Mariano Moreno",-38.75029,-70.02367
c1543,"La Quiaca",-22.10236,-65.59299
c1604,"General Roca",-32.73196,-61.91599
c1603,"General Roca",-39.03333,-67.58333
c10966,"Palena",-43.61876,-71.80434
c52607,"Les Ormes",46.97478,0.60484
c59940,"Ardrishaig",56.01566,-5.44806
c79724,"Palena",41.98303,14.13771
c118346,"Kelkit",40.12978,39.43607
c95089,"Huertas",-11.768,-75.47441
c88572,"Zempoala",19.91608,-98.66836
c88573,"Zempoala",19.44515,-96.4075
c96976,"Mayana",9.75611,124.35222
c129192,"Munising",46.41106,-86.64794
c1472,"Palma Sola",-23.96336,-64.29872
c10952,"Puerto Varas",-41.31946,-72.98538
c90136,"Palma Sola",19.77225,-96.43204
c93066,"Lysaker",59.90994,10.63545
c121967,"Vinings",33.86483,-84.46437
c133858,"Moorpark",34.28556,-118.88204
c50532,"Robion",43.84707,5.10975
c65914,"Wates",-8.1326,111.9541
c66397,"Wates",-8.0413,112.7677
c70463,"Wates",-8.2538,112.3763
c70852,"Wates",-8.1629,111.6771
c131808,"Cheswick",40.54173,-79.79922
c57688,"Ponteland",55.05024,-1.74532
c114055,"Lycksele",64.59537,18.67351
c5150,"Villers-la-Ville",50.56667,4.51667
c5556,"Braine-le-Comte",50.60979,4.14658
c38406,"Bernstorf",53.83333,11.11667
c48277,"Vitry-en-Artois",50.3266,2.97999
